Question,Rewritten Question,Code,Answer Type,Generated Answer,Expected Answer,,,,
"Could you list the 3 fare ranges present in the dataset with the least survivors: (0-50, 50-100, 100-150, 150+)?",,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    male_passengers = dataset[dataset['Sex'] == 'male']
    names_of_male_passengers = male_passengers['Name'].tolist()

    return names_of_male_passengers",list of (string),"['Mr. Owen Harris Braund', 'Mr. William Henry Allen', 'Mr. James Moran', 'Mr. Timothy J McCarthy', 'Master. Gosta Leonard Palsson', 'Mr. William Henry Saundercock', 'Mr. Anders Johan Andersson', 'Master. Eugene Rice', 'Mr. Charles Eugene Williams', 'Mr. Joseph J Fynney', 'Mr. Lawrence Beesley', 'Mr. William Thompson Sloper', 'Mr. Farred Chehab Emir', 'Mr. Charles Alexander Fortune', 'Mr. Lalio Todoroff', 'Don. Manuel E Uruchurtu', 'Mr. Edward H Wheadon', 'Mr. Edgar Joseph Meyer', 'Mr. Alexander Oskar Holverson', 'Mr. Hanna Mamee', 'Mr. Ernest Charles Cann', 'Mr. William John Rogers', 'Mr. Denis Lennon', 'Mr. Youssef Samaan', 'Master. Juha Niilo Panula', 'Mr. Richard Cater Nosworthy', 'Mr. Engelhart Cornelius Ostby', 'Mr. Hugh Woolner', 'Mr. Mansouer Novel', 'Master. William Frederick Goodwin', 'Mr. Orsen Sirayanian', 'Mr. Henry Birkhardt Harris', 'Master. Harald Skoog', 'Mr. Albert A Stewart', 'Master. Gerios Moubarek', 'Mr. Ernest James Crease', 'Mr. Vincenz Kink', 'Mr. Stephen Curnow Jenkin', 'Mr. Ambrose Jr Hood', 'Mr. Apostolos Chronopoulos', 'Mr. Lee Bing', 'Mr. Sigurd Hansen Moen', 'Mr. Ivan Staneff', 'Mr. Rahamin Haim Moutal', 'Master. Alden Gates Caldwell', 'Mr. Achille Waelens', 'Mr. Jan Baptist Sheerlinck', 'Mr. Francisco M Carrau', 'Mr. William Neal Ford', 'Mr. Selman Francis Slocovski', 'Mr. Francesco Celotti', 'Mr. Emil Christmann', 'Mr. Paul Edvin Andreasson', 'Mr. Herbert Fuller Chaffee', 'Mr. Bertram Frank Dean', 'Mr. Daniel Coxon', 'Mr. Charles Joseph Shorney', 'Mr. George B Goldschmidt', 'Mr. William Bertram Greenfield', 'Mr. Sinai Kantor', 'Mr. Pastcho Petroff', 'Mr. Richard Frasar White', 'Mr. Gustaf Joel Johansson', 'Mr. Anders Vilhelm Gustafsson', 'Mr. Stoytcho Mionoff', 'Mr. Albert Johan Moss', 'Mr. Tido Rekic', 'Mr. Walter Chamberlain Porter', 'Mr. David John Barton', 'Mr. Edvard Pekoniemi', 'Mr. Patrick Connors', 'Mr. William John Robert Turpin', 'Mr. Quigg Edmond Baxter', 'Mr. Stanley George Hickman', 'Mr. Leonard Charles Moore', 'Mr. Nicholas Nasser', 'Mr. Percival Wayland White', 'Master. Elias Nicola-Yarred', 'Mr. Martin McMahon', 'Mr. Fridtjof Arne Madsen', 'Mr. Johan Ekstrom', 'Mr. Jozef Drazenoic', 'Mr. Domingos Fernandeo Coelho', 'Mr. Samuel James Hayden Sobey', 'Mr. Emile Richard', 'Mr. Jacques Heath Futrelle', 'Mr. Olaf Elon Osen', 'Mr. Victor Giglio', 'Mr. Jeremiah Burke', 'Mr. Edgardo Samuel Andrew', 'Mr. Joseph Charles Nicholls', 'Mr. August Edvard Andersson', 'Mr. Michel Navratil', 'Rev. Thomas Roussel Davids Byles', 'Rev. Robert James Bateman', 'Mr. Alfonzo Meo', 'Mr. Austin Blyler van Billiard', 'Mr. Ole Martin Olsen', 'Mr. Charles Duane Williams', 'Mr. Harry Corn', 'Mr. Mile Smiljanic', 'Master. Thomas Henry Sage', 'Mr. John Hatfield Cribb', 'Mr. John Viktor Bengtsson', 'Mr. Jovo Calic', 'Master. Eino Viljami Panula', 'Master. Frank John William Goldsmith', 'Mr. John D Baumann', 'Mr. Lee Ling', 'Mr. Wyckoff Van der hoef', 'Master. Arthur Rice', 'Mr. Antti Wilhelm Sivola', 'Mr. James Clinch Smith', 'Mr. Klas Albin Klasen', 'Master. Henry Forbes Lefebre', 'Mr. Reginald Hale', 'Mr. Lionel Leonard', 'Mr. Rene Pernot', 'Master. Clarence Gustaf Hugo Asplund', 'Master. Richard F Becker', 'Mr. Hugh Roscoe Rood', 'Mr. Charles Hallace Romaine', 'Mr. John Bourke', 'Mr. Stjepan Turcin', 'Mr. William Carbines', 'Master. Michel M Navratil', 'Mr. Robert Mernagh', 'Mr. Karl Siegwart Andreas Olsen', 'Mr. Nestor Cyriel Vande Walle', 'Mr. Frederick Sage', 'Mr. Jakob Alfred Johanson', 'Mr. Gerious Youseff', 'Mr. Gurshon Cohen', 'Mr. Karl Alfred Backstrom', 'Mr. Nassef Cassem Albimona', 'Mr. Henry Blank', 'Mr. Ahmed Ali', 'Mr. John Henry Perkin', 'Mr. Hans Kristensen Givard', 'Mr. Philip Kiernan', 'Mr. Sidney Samuel Jacobsohn', 'Mr. Walter Harris', 'Mr. Victor Francis Sunderland', 'Mr. James H Bracken', 'Mr. George Henry Green', 'Mr. Christo Nenkoff', 'Mr. Frederick Maxfield Hoyt', 'Mr. Karl Ivar Sven Berglund', 'Mr. William John Mellors', 'Mr. John Hall Lovell', 'Mr. Arne Jonas Fahlstrom', 'Mr. Bengt Edvin Larsson', 'Mr. Ernst Adolf Sjostedt', 'Mr. Robert William Norman Leyson', 'Mr. Stephen Hold', 'Mr. Frederick William Pengelly', 'Mr. George Henry Hunt', 'Mr. Reginald Charles Coleridge', 'Mr. Matti Alexanteri Maenpaa', 'Mr. Sleiman Attalah', 'Dr. William Edward Minahan', 'Mr. Richard Leonard Beckwith', 'Rev. Ernest Courtenay Carter', 'Mr. James George Reed', 'Mr. William Thomas Stead', 'Mr. William Arthur Lobb', 'Master. Edvin Rojj Felix Asplund', 'Mr. Emil Taussig', 'Mr. William Harrison', 'Mr. David Reeves', 'Mr. Ernesti Arvid Panula', 'Mr. Ernst Ulrik Persson', 'Mr. Alexander Cairns', 'Mr. William Henry Tornquist', 'Mr. Charles H Natsch', 'Mr. Francis Parkes', 'Master. Eric Rice', 'Mr. Frank Duane', 'Mr. Nils Johan Goransson Olsson', 'Mr. Alfons de Pelsmaeker', 'Mr. Edward Arthur Dorking', 'Mr. Richard William Smith', 'Mr. Ivan Stankovic', 'Mr. Theodore de Mulder', 'Mr. Penko Naidenoff', 'Mr. Masabumi Hosono', 'Mr. Rene Jacques Levy', 'Mr. Ivan Mineff', 'Mr. Ervin G Lewy', 'Mr. Mansour Hanna', 'Mr. Adolphe Saalfeld', 'Mr. Bernard McCoy', 'Mr. William Cahoone Jr Johnson', 'Mr. Howard Hugh Williams', 'Master. Hudson Trevor Allison', 'Mr. Samuel Abelson', 'Mr. Ignjac Hendekovic', 'Mr. Benjamin Hart', 'Dr. Ernest Moraweck', 'Mr. Samuel Dennis', 'Mr. Yoto Danoff', 'Mr. George John Jr Sage', 'Mr. Johan Hansen Nysveen', 'Mr. Austen Partner', 'Mr. George Edward Graham', 'Mr. Leo Edmondus Vander Planke', 'Mr. Mitto Denkoff', 'Mr. Thomas Clinton Pears', 'Mr. Karl Edwart Dahl', 'Mr. Stephen Weart Blackwell', 'Master. Edmond Roger Navratil', 'Mr. Erik Gustaf Collander', 'Mr. Charles Frederick Waddington Sedgwick', 'Mr. Stanley Hubert Fox', 'Master. William Loch Coutts', 'Mr. Jovan Dimic', 'Mr. Nils Martin Odahl', 'Mr. Fletcher Fellows Williams-Lambert', 'Mr. Tannous Elias', 'Mr. Josef Arnold-Franchi', 'Mr. Wazli Yousif', 'Mr. Leo Peter Vanden Steen', 'Mr. Wilhelm Skoog', 'Mr. Sebastiano del Carlo', 'Mr. Adola Asim', ""Mr. Thomas O'Brien"", 'Mr. Mauritz Nils Martin Adahl', 'Mr. George Achilles Harder', 'Mr. Jakob Alfred Wiklund', 'Mr. William Thomas Beavan', 'Mr. Sante Ringhini', 'Mr. Harry Elkins Widener', 'Mr. Tannous Betros', 'Mr. Karl Gideon Gustafsson', 'Mr. Juho Tikkanen', 'Mr. Vasil Plotcharsky', 'Mr. Charles Henry Davies', 'Master. Sidney Leonard Goodwin', 'Mr. Matthew Sadlier', 'Mr. William Ernest Carter', 'Mr. Carl Olof Jansson', 'Mr. Johan Birger Gustafsson', 'Mr. Erik Johansson', 'Mr. Peter David McKane', 'Dr. Alfred Pain', 'Mr. Juha Niskanen', 'Mr. John Adams', 'Mr. Pekka Pietari Hakkarainen', 'Mr. Shadrach Gale', 'Mr. Carl/Charles Peter Widegren', 'Master. William Rowe Richards', 'Mr. Hans Martin Monsen Birkeland', 'Mr. Todor Sdycoff', 'Mr. Henry Hart', 'Mr. Alfred Fleming Cunningham', 'Mr. Johan Julian Sundman', 'Mr. William John Matthews', 'Mr. David Charters', 'Mr. Leo Zimmerman', 'Mr. Viktor Richard Rosblom', 'Mr. Phillippe Wiseman', 'Mr. James Flynn', 'Mr. Berk (Berk Trembisky) Pickard', 'Mr. Mauritz Hakan Bjornstrom-Steffansson', 'Mr. Nikolai Erland Kallio', 'Mr. William Baird Silvey', 'Mr. Mark Fortune', 'Mr. Johan Henrik Johannesson Kvillner', 'Mr. Leon Hampe', 'Mr. Johan Emil Petterson', 'Mr. Bernt Johannesen-Bratthammer', 'Master. Washington Dodge', 'Mr. Frederic Kimber Seward', 'Major. Arthur Godfrey Peuchen', 'Mr. Edwy Arthur West', 'Mr. Ingvald Olai Olsen Hagland', 'Mr. Benjamin Laventall Foreman', 'Mr. Samuel L Goldenberg', 'Mr. Joseph Peduzzi', 'Mr. Ivan Jalsevac', 'Mr. Francis Davis Millet', ""Mr. Maurice O'Connor"", 'Mr. Harry Anderson', 'Mr. William Morley', 'Mr. Arthur H Gee', 'Mr. Jacob Christian Milling', 'Mr. Simon Maisner', 'Mr. Manuel Estanslas Goncalves', 'Mr. William Campbell', 'Mr. John Montgomery Smart', 'Mr. James Scanlan', 'Mr. Arthur Keefe', 'Mr. Luka Cacic', 'Mr. George Quincy Clifford', 'Mr. Peter Henry Renouf', 'Mr. Lewis Richard Braund', 'Mr. Nils August Karlsson', 'Master. Harold Victor Goodwin', 'Mr. Anthony Wood Frost', 'Mr. Richard Henry Rouse', 'Mr. Dickinson H Bishop', 'Mr. Edward Austin Kent', 'Mr. Francis William Somerton', 'Master. Eden Leslie Coutts', 'Mr. Konrad Mathias Reiersen Hagland', 'Mr. Einar Windelov', 'Mr. Harry Markland Molson', 'Mr. Ramon Artagaveytia', 'Mr. Edward Roland Stanley', 'Mr. Gerious Yousseff', 'Mr. Frederick William Shellard', 'Mr. Olof Svensson', 'Mr. Petar Calic', 'Mr. Victor de Satode Penasco y Castellana', 'Mr. George Bradley', 'Mr. Henry Margido Olsen', 'Mr. Fang Lang', 'Mr. Eugene Patrick Daly', 'Mr. James Webber', 'Mr. James Robert McGough', 'Mr. Satio Coleff', 'Mr. William Anderson Walker', 'Mr. Patrick Ryan', 'Mr. Stefo Pavlovic', 'Mr. Janko Vovk', 'Mr. Sarkis Lahoud', 'Mr. Fared Kassem', 'Mr. James Farrell', 'Mr. John Farthing', 'Mr. Johan Werner Salonen', 'Mr. Richard George Hocking', 'Mr. Nakli Toufik', 'Mr. Joseph Jr Elias', 'Major. Archibald Willingham Butt', 'Mr. Samuel Beard Risien', 'Mr. Edward Beane', 'Mr. Walter Donald Douglas', 'Mr. Arthur Ernest Nicholson', 'Mr. Julian Padro y Manent', 'Mr. Frank John Goldsmith', 'Master. John Morgan Jr Davies', 'Mr. John Borland Jr Thayer', 'Mr. Percival James R Sharp', ""Mr. Timothy O'Brien"", 'Mr. Fahim Leeni', 'Mr. George Wright', 'Mr. Victor Robbins', 'Mr. Thomas Rowan Morrow', 'Mr. Husein Sivic', 'Mr. Robert Douglas Norman', 'Mr. John Simmons', 'Mr. Alfred J Davies', 'Mr. Ilia Stoytcheff', 'Mr. Tannous Doharr', 'Mr. Carl Jonsson', 'Mr. George Harris', 'Mr. John Irwin Flynn', 'Mr. Alfred George John Rush', 'Mr. George Patchett', 'Mr. Eiriik Jussila', 'Mr. William James Downton', 'Mr. John Hugo Ross', 'Mr. Uscher Paulner', 'Mr. John Denzil Jarvis', 'Mr. Maxmillian Frolicher-Stehli', 'Mr. Eliezer Gilinski', 'Mr. Joseph Murdlin', 'Mr. Matti Rintamaki', 'Mr. William James Elsbury', 'Mr. John Henry Chapman', 'Mr. Jean Baptiste Van Impe', 'Mr. Alfred Johnson', 'Mr. Hanna Boulos', 'Sir. Cosmo Edmund Duff Gordon', 'Mr. Petco Slabenoff', 'Mr. Charles H Harrington', 'Mr. Ernst William Torber', 'Mr. Harry Homer', 'Mr. Edvard Bengtsson Lindell', 'Mr. Milan Karaic', 'Mr. Robert Williams Daniel', 'Mr. Jose Neto Jardin', 'Mr. John Horgan', 'Mr. William Alfred Brocklebank', 'Mr. Ernst Gilbert Danbom', 'Mr. Lawrence Gavey', 'Mr. Antoni Yasbeck', 'Mr. Edwin Nelson Jr Kimball', 'Mr. Sahid Nakid', 'Mr. Henry Damsgaard Hansen', 'Mr. David John Bowen', 'Mr. Frederick Sutton', 'Rev. Charles Leonard Kirkland', 'Mr. Guentcho Bostandyeff', ""Mr. Patrick D O'Connell"", 'Mr. Algernon Henry Wilson Barkworth', 'Mr. Johan Svensson Lundahl', 'Dr. Max Stahelin-Maeglin', 'Mr. William Henry Marsh Parr', 'Mr. Antti Gustaf Leinonen', 'Mr. Harvey Collyer', 'Mr. Percival Thorneycroft', 'Mr. Hans Peder Jensen', 'Mr. Choong Foo', 'Mr. Henry Sleeper Harper', 'Mr. Liudevit Cor', 'Col. Oberst Alfons Simonius-Blumer', 'Mr. Edward Willey', 'Mr. Mito Mitkoff', 'Mr. Johannes Halvorsen Kalvik', 'Mr. Leonard Mark Hickman', 'Mr. Alexander Radeff', 'Mr. George Floyd Eitemiller', 'Mr. Arthur Webster Newell', 'Dr. Henry William Frauenthal', 'Mr. Mohamed Badt', 'Mr. Edward Pomeroy Colley', 'Mr. Peju Coleff', 'Mr. Eino William Lindqvist', 'Mr. Lewis Hickman', 'Mr. Reginald Fenton Butler', 'Mr. Knud Paust Rommetvedt', 'Mr. Jacob Cook', 'Mr. Thornton Davidson', 'Mr. Henry Michael Mitchell', 'Mr. Charles Wilhelms', 'Mr. Ennis Hastings Watson', 'Mr. Gustaf Hjalmar Edvardsson', 'Mr. Frederick Charles Sawyer', 'Mr. Thomas Drake Martinez Cardeza', 'Mr. Hammad Hassab', 'Mr. Thor Anderson Olsvigen', 'Mr. Charles Edward Goodwin', 'Mr. Thomas William Solomon Brown', 'Mr. Joseph Philippe Lemercier Laroche', 'Mr. Jaako Arnold Panula', 'Mr. Branko Dakic', 'Mr. Eberhard Thelander Fischer', 'Mr. Albert Adrian Dick', 'Mr. Ali Lam', 'Mr. Khalil Saad', 'Col. John Weir', 'Mr. Charles Henry Chapman', 'Mr. James Kelly', 'Mr. John Borland Thayer', 'Mr. Adolf Mathias Nicolai Olsen Humblen', 'Mr. Spencer Victor Silverthorne', 'Mr. Martin Gallagher', 'Mr. Henrik Juul Hansen', 'Mr. Henry Samuel Morley', 'Mr. Edward Pennington Calderhead', 'Master. Halim Gonios Moubarek', 'Mr. Herman Klaber', 'Mr. Elmer Zebley Taylor', 'Mr. August Viktor Larsson', 'Mr. Samuel Greenberg', 'Mr. Peter Andreas Lauritz Andersen Soholt', 'Mr. Malkolm Joackim Johnson', 'Mr. Svend Lauritz Jensen', 'Mr. William Henry Gillespie', 'Mr. Henry Price Hodges', 'Mr. Norman Campbell Chambers', 'Mr. Luka Oreskovic', 'Mr. Kurt Arnold Gottfrid Bryhl', 'Mr. Houssein G N Hassan', 'Mr. Robert J Knight', 'Mr. William John Berriman', 'Mr. Moses Aaron Troupiansky', 'Mr. Leslie Williams', 'Mr. Gustave J Lesurer', 'Mr. Kanio Ivanoff', 'Mr. Minko Nankoff', 'Mr. Walter James Hawksford', 'Mr. Tyrell William Cavendish', 'Mr. Neal McNamee', 'Mr. Juho Stranden', 'Capt. Edward Gifford Crosby', 'Mr. Rossmore Edward Abbott', 'Mr. Daniel Warner Marvin', 'Mr. Michael Connaghton', 'Master. Meier Moor', 'Mr. Johannes Joseph Vande Velde', 'Mr. Lalio Jonkoff', 'Master. Viljo Hamalainen', 'Mr. August Sigfrid Carlsson', 'Mr. Percy Andrew Bailey', 'Mr. Thomas Leonard Theobald', 'Mr. John Garfirth', 'Mr. Iisakki Antino Aijo Nirva', 'Mr. Hanna Assi Barah', 'Mr. Hans Linus Eklund', 'Dr. Arthur Jackson Brewe', 'Mr. Daniel J Moran', 'Mr. Daniel Danielsen Gronnestad', 'Mr. Rene Aime Lievens', 'Mr. Niels Peder Jensen', 'Mr. Dibo Elias', 'Mr. Pehr Fabian Oliver Malkolm Myhrman', 'Mr. Roger Tobin', 'Mr. Thomas J Kilgannon', 'Mr. Milton Clyde Long', 'Mr. Andrew G Johnston', 'Mr. William Ali', 'Mr. Abraham (David Lishin) Harmer', 'Master. George Hugh Rice', 'Master. Bertram Vere Dean', 'Mr. Benjamin Guggenheim', 'Mr. Andrew Keane', 'Mr. Alfred Gaskell', 'Mr. William Fisher Hoyt', 'Mr. Ristiu Dantcheff', 'Mr. Richard Otter', 'Mr. Yousseff Ibrahim Shawah', 'Mr. Martin Ponesell', 'Master. William Thornton II Carter', 'Master. Assad Alexander Thomas', 'Mr. Oskar Arvid Hedman', 'Mr. Karl Johan Johansson', 'Mr. Thomas Jr Andrews', 'Mr. August Meyer', 'Mr. William Alexander', 'Mr. James Lester', 'Mr. Richard James Slemen', 'Mr. Ernest Portage Tomlin', 'Mr. Richard Fry', 'Mr. Albert Mallet', 'Mr. John Fredrik Alexander Holm', 'Master. Karl Thorsten Skoog', 'Mr. Nikola Lulic', 'Jonkheer. John George Reuchlin', 'Master. Urho Abraham Panula', 'Mr. John Flynn', 'Mr. Len Lam', 'Master. Andre Mallet', 'Mr. Thomas Joseph McCormack', 'Master. George Sibley Richards', 'Mr. Amin Saad', 'Mr. Albert Augustsson', 'Mr. Owen George Allum', 'Mr. Jakob Pasic', 'Mr. Maurice Sirota', 'Mr. Chang Chip', 'Mr. Pierre Marechal', 'Mr. Ilmari Rudolf Alhomaki', 'Mr. Thomas Charles Mudd', 'Mr. Peter L Lemberopolous', 'Mr. Jeso Culumovic', 'Mr. Anthony Abbing', 'Mr. Douglas Bullen Sage', 'Mr. Marin Markoff', 'Rev. John Harper', 'Master. Sigvard Harald Elias Andersson', 'Mr. Johan Svensson', 'Mr. Peter Denis Daly', 'Mr. Raihed Razi', 'Mr. Claus Peter Hansen', 'Mr. Frederick Edward Giles', 'Mr. John William Gill', 'Mr. Washington Augustus II Roebling', 'Mr. Philemon van Melkebeke', 'Master. Harold Theodor Johnson', 'Mr. Cerin Balkic', 'Mr. Frans Olof Carlsson', 'Mr. Victor Vander Cruyssen', 'Mr. Alfred Ossian Gustafsson', 'Mr. Nedelio Petroff', 'Mr. Kristo Laleff', 'Mr. Johann Markun', 'Mr. Frederick James Banfield', 'Mr. Henry Jr Sutehall', 'Rev. Juozas Montvila', 'Mr. Karl Howell Behr', 'Mr. Patrick Dooley']","['50-100', '150+', '100-150']",,,,
"What are the top 4 age ranges ('30-50', '18-30', '0-18', '50+') with the highest number of survivors?","Which are the top 4 age ranges ('30-50', '18-30', '0-18', '50+') with the highest number of survivors?","def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Define age ranges
    bins = [0, 18, 30, 50, float('inf')]
    labels = ['0-18', '18-30', '30-50', '50+']
    
    # Create a new column for age range
    dataset['Age_Range'] = pd.cut(dataset['Age'], bins=bins, labels=labels)
    
    # Filter only survivors
    survivors = dataset[dataset['Survived'] == True]
    
    # Count the number of survivors in each age range
    age_range_counts = survivors['Age_Range'].value_counts().nlargest(4)
    
    # Get the top 4 age ranges with the highest number of survivors
    top_age_ranges = list(age_range_counts.index)
    
    return top_age_ranges
",list of (string),"['30-50', '18-30', '0-18', '50+']","['30-50', '18-30', '0-18', '50+']",,,,
What are the top 2 genders by average fare paid?,What are the top 2 genders with the highest average fare paid?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Group by gender and calculate the average fare for each gender
    avg_fare_by_gender = dataset.groupby('Sex')['Fare'].mean().reset_index()
    
    # Sort the genders by average fare in descending order
    top_genders = avg_fare_by_gender.sort_values(by='Fare', ascending=False)['Sex'][:2].tolist()
    
    return top_genders
",list of (string),"['female', 'male']","['female', 'male']",,,,
What are the oldest 3 ages among the survivors?,What are the top 3 oldest ages among those who survived?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
survived_passengers = dataset[dataset[""Survived""] == True]
top_3_oldest_ages = survived_passengers.nlargest(3, ""Age"")[""Age""].tolist()

return top_3_oldest_ages",list of (float64),"[80.0, 63.0, 63.0]","[80, 63, 63]",,,,
Which are the top 4 fares paid by survivors?,What are the top 4 fares paid by passengers who survived?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to include only passengers who survived
    survived_passengers = dataset[dataset['Survived'] == True]
    
    # Sort the filtered dataset by Fare in descending order and get the top 4 fares
    top_fares = survived_passengers['Fare'].nlargest(4).tolist()
    
    return top_fares
",list of float64,"[512.3292, 512.3292, 512.3292, 263.0]","[512.329, 512.329, 512.329, 263]",,,,
Could you list the youngest 3 ages among the survivors?,What are the ages of the three youngest survivors?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to include only survivors
    survivors = dataset[dataset['Survived'] == True]
    
    # Sort the survivors by age in ascending order
    sorted_survivors = survivors.sort_values(by='Age')
    
    # Get the ages of the three youngest survivors
    youngest_ages = sorted_survivors.head(3)['Age'].tolist()
    
    return youngest_ages
",list of (float64),"[1.0, 1.0, 1.0]","[1, 1, 1]",,,,
Which are the lowest 4 fares among those who didn't survive?,What are the four lowest fares for passengers who did not survive?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to include only passengers who did not survive
    non_survivors = dataset[dataset['Survived'] == False]
    
    # Sort the filtered dataset by Fare in ascending order
    sorted_non_survivors = non_survivors.sort_values(by='Fare')
    
    # Get the four lowest fares
    lowest_fares = sorted_non_survivors['Fare'].head(4).tolist()
    
    return lowest_fares
",list of (float64),"[0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0]",,,,
Is the average age of the respondents above 30?,,,,ERROR,True,,,,
Are there more single individuals than married ones in the dataset?,,,,ERROR,True,,,,
Do the majority of respondents have a height greater than 170 cm?,,,,ERROR,True,,,,
Is the most frequent hair color black?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question is about whether there are any records where the individual has met their sexual partners in a Bar or Restaurant and Through Friends both being True
    result = dataset[(dataset['Where have you met your sexual partners? (In a Bar or Restaurant)'] == True) & 
                     (dataset['Where have you met your sexual partners? (Through Friends)'] == True)].empty
    
    return not result",bool,True,False,,,,
How many unique nationalities are present in the dataset?,,,,ERROR,13,,,,
What is the average gross annual salary?,,,,ERROR,56332.81720400000,,,,
How many respondents wear glasses all the time?,How many respondents wear glasses all the time?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to find individuals who wear glasses all the time
    glasses_all_time = dataset[dataset[""How often do you wear glasses? 👓""] == ""All the time""]
    
    # Count the number of respondents
    count = len(glasses_all_time)
    
    return count
",int64,0,98,,,,
What's the median age of the respondents?,What is the median age of the respondents based on the 'What is your age? 👶🏻👵🏻' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    median_age = dataset[""What is your age? 👶🏻👵🏻""].median()
    
    return median_age",float64  ,33.0,33.0,,,,
What is the most common level of studies achieved?,,,,ERROR,Master,,,,
Which body complexity has the least number of respondents?,Which body complexity category has the fewest respondents?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    body_complexity_counts = dataset['What is your body complexity? 🏋️'].value_counts()
    min_count_category = body_complexity_counts.idxmin()

    return min_count_category
",string,Very thin,Very thin,,,,
What's the most frequent eye color?,What is the most common eye color among the participants?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    most_common_eye_color = dataset[""What is your eye color? 👁️""].mode()[0]
    
    return most_common_eye_color
",string,Brown,Brown,,,,
Which sexual orientation has the highest representation?,,,,ERROR,Heterosexual,,,,
List the top 3 most common areas of knowledge.,,,,ERROR,"['Computer Science', 'Business', 'Enginering & Architecture']",,,,
List the bottom 3 hair lengths in terms of frequency.,,,,ERROR,"['Medium', 'Long', 'Bald']",,,,
Name the top 5 civil statuses represented in the dataset.,What are the top 5 civil statuses present in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    top_civil_statuses = dataset['What is your civil status? 💍'].value_counts().head(5).index.tolist()
    
    return top_civil_statuses
",list of (string),"['Single', 'Married', 'In a Relationship', 'In a Relationship Cohabiting', 'Divorced']","['Single', 'Married', 'In a Relationship', 'In a Relationship Cohabiting', 'Divorced']",,,,
What are the 4 least common hair colors?,What are the four least frequently occurring hair colors in the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Count the occurrences of each hair color
    hair_color_counts = dataset['What is your hair color? 👩🦰👱🏽'].value_counts()
    
    # Get the four least frequently occurring hair colors
    least_frequent_hair_colors = hair_color_counts.nsmallest(4).index.tolist()
    
    return least_frequent_hair_colors
",list of (string),"['Blue', 'White', 'Other', 'Red']","['Red', 'Other', 'White', 'Blue']",,,,
What are the top 4 maximum gross annual salaries?,What are the top 4 highest gross annual salaries from the dataset?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    top_salaries = dataset[""Gross annual salary (in euros) 💸""].nlargest(4).tolist()
    
    return top_salaries
",list of (float64),"[500000.0, 360000.0, 300000.0, 300000.0]","[500000.0, 360000.0, 300000.0, 300000.0]",,,,
